HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2025-07-01T22:00:00,2025-07-02 00:00:00,DK1,890.034626,119.290001
2025-07-01T23:00:00,2025-07-02 01:00:00,DK1,766.254948,102.699997
2025-07-02T00:00:00,2025-07-02 02:00:00,DK1,690.450201,92.540001
2025-07-02T01:00:00,2025-07-02 03:00:00,DK1,687.018103,92.080002
2025-07-02T02:00:00,2025-07-02 04:00:00,DK1,684.257474,91.709999
2025-07-02T03:00:00,2025-07-02 05:00:00,DK1,750.213627,100.550003
2025-07-02T04:00:00,2025-07-02 06:00:00,DK1,868.695873,116.43
2025-07-02T05:00:00,2025-07-02 07:00:00,DK1,823.854647,110.419998
2025-07-02T06:00:00,2025-07-02 08:00:00,DK1,779.83415,104.519997
2025-07-02T07:00:00,2025-07-02 09:00:00,DK1,690.077124,92.489998
2025-07-02T08:00:00,2025-07-02 10:00:00,DK1,604.796751,81.059998
2025-07-02T09:00:00,2025-07-02 11:00:00,DK1,521.754723,69.93
2025-07-02T10:00:00,2025-07-02 12:00:00,DK1,269.494925,36.119999
2025-07-02T11:00:00,2025-07-02 13:00:00,DK1,243.157249,32.59
2025-07-02T12:00:00,2025-07-02 14:00:00,DK1,347.761878,46.610001
2025-07-02T13:00:00,2025-07-02 15:00:00,DK1,533.394024,71.489998
2025-07-02T14:00:00,2025-07-02 16:00:00,DK1,593.903545,79.599998
2025-07-02T15:00:00,2025-07-02 17:00:00,DK1,666.052375,89.269997
2025-07-02T16:00:00,2025-07-02 18:00:00,DK1,850.490774,113.989998
2025-07-02T17:00:00,2025-07-02 19:00:00,DK1,1387.839174,186.009995
2025-07-02T18:00:00,2025-07-02 20:00:00,DK1,1791.186329,240.070007
2025-07-02T19:00:00,2025-07-02 21:00:00,DK1,1344.564883,180.210007
2025-07-02T20:00:00,2025-07-02 22:00:00,DK1,1006.726171,134.929993
2025-07-02T21:00:00,2025-07-02 23:00:00,DK1,809.52935,108.5
2025-07-02T22:00:00,2025-07-03 00:00:00,DK1,622.96062,83.489998
2025-07-02T23:00:00,2025-07-03 01:00:00,DK1,603.709995,80.910004
2025-07-03T00:00:00,2025-07-03 02:00:00,DK1,469.701432,62.950001
2025-07-03T01:00:00,2025-07-03 03:00:00,DK1,328.902935,44.080002
2025-07-03T02:00:00,2025-07-03 04:00:00,DK1,247.647178,33.189999
2025-07-03T03:00:00,2025-07-03 05:00:00,DK1,101.32717,13.58
2025-07-03T04:00:00,2025-07-03 06:00:00,DK1,30.44292,4.08
2025-07-03T05:00:00,2025-07-03 07:00:00,DK1,19.25067,2.58
2025-07-03T06:00:00,2025-07-03 08:00:00,DK1,17.16145,2.3
2025-07-03T07:00:00,2025-07-03 09:00:00,DK1,0.0,0.0
2025-07-03T08:00:00,2025-07-03 10:00:00,DK1,-0.074615,-0.01
2025-07-03T09:00:00,2025-07-03 11:00:00,DK1,0.0,0.0
2025-07-03T10:00:00,2025-07-03 12:00:00,DK1,0.14923,0.02
2025-07-03T11:00:00,2025-07-03 13:00:00,DK1,0.44769,0.06
2025-07-03T12:00:00,2025-07-03 14:00:00,DK1,0.0,0.0
2025-07-03T13:00:00,2025-07-03 15:00:00,DK1,0.373075,0.05
2025-07-03T14:00:00,2025-07-03 16:00:00,DK1,15.146845,2.03
2025-07-03T15:00:00,2025-07-03 17:00:00,DK1,23.57834,3.16
2025-07-03T16:00:00,2025-07-03 18:00:00,DK1,31.412915,4.21
2025-07-03T17:00:00,2025-07-03 19:00:00,DK1,552.151,74.0
2025-07-03T18:00:00,2025-07-03 20:00:00,DK1,977.829597,131.050003
2025-07-03T19:00:00,2025-07-03 21:00:00,DK1,1127.432695,151.100006
2025-07-03T20:00:00,2025-07-03 22:00:00,DK1,994.617972,133.300003
2025-07-03T21:00:00,2025-07-03 23:00:00,DK1,873.219338,117.029999
2025-07-03T22:00:00,2025-07-04 00:00:00,DK1,813.847619,109.07
2025-07-03T23:00:00,2025-07-04 01:00:00,DK1,771.987475,103.459999
2025-07-04T00:00:00,2025-07-04 02:00:00,DK1,746.020788,99.980003
2025-07-04T01:00:00,2025-07-04 03:00:00,DK1,719.158624,96.379997
2025-07-04T02:00:00,2025-07-04 04:00:00,DK1,708.936132,95.010002
2025-07-04T03:00:00,2025-07-04 05:00:00,DK1,651.630276,87.330002
2025-07-04T04:00:00,2025-07-04 06:00:00,DK1,721.546368,96.699997
2025-07-04T05:00:00,2025-07-04 07:00:00,DK1,830.4126,111.290001
2025-07-04T06:00:00,2025-07-04 08:00:00,DK1,746.17,100.0
2025-07-04T07:00:00,2025-07-04 09:00:00,DK1,611.337081,81.93
2025-07-04T08:00:00,2025-07-04 10:00:00,DK1,404.349516,54.189999
2025-07-04T09:00:00,2025-07-04 11:00:00,DK1,49.918773,6.69
2025-07-04T10:00:00,2025-07-04 12:00:00,DK1,-0.373085,-0.05
2025-07-04T11:00:00,2025-07-04 13:00:00,DK1,-11.640252,-1.56
2025-07-04T12:00:00,2025-07-04 14:00:00,DK1,-10.222529,-1.37
2025-07-04T13:00:00,2025-07-04 15:00:00,DK1,-4.551637,-0.61
2025-07-04T14:00:00,2025-07-04 16:00:00,DK1,17.833463,2.39
2025-07-04T15:00:00,2025-07-04 17:00:00,DK1,297.871049,39.919998
2025-07-04T16:00:00,2025-07-04 18:00:00,DK1,556.418969,74.57
2025-07-04T17:00:00,2025-07-04 19:00:00,DK1,677.671594,90.82
2025-07-04T18:00:00,2025-07-04 20:00:00,DK1,682.969394,91.529999
2025-07-04T19:00:00,2025-07-04 21:00:00,DK1,721.994107,96.760002
2025-07-04T20:00:00,2025-07-04 22:00:00,DK1,804.595126,107.830002
2025-07-04T21:00:00,2025-07-04 23:00:00,DK1,688.267193,92.239998
2025-07-04T22:00:00,2025-07-05 00:00:00,DK1,426.286928,57.130001
2025-07-04T23:00:00,2025-07-05 01:00:00,DK1,329.807147,44.200001
2025-07-05T00:00:00,2025-07-05 02:00:00,DK1,186.840975,25.040001
2025-07-05T01:00:00,2025-07-05 03:00:00,DK1,157.143395,21.059999
2025-07-05T02:00:00,2025-07-05 04:00:00,DK1,97.0021,13.0
2025-07-05T03:00:00,2025-07-05 05:00:00,DK1,64.91679,8.7
2025-07-05T04:00:00,2025-07-05 06:00:00,DK1,88.79423,11.9
2025-07-05T05:00:00,2025-07-05 07:00:00,DK1,187.736372,25.16
2025-07-05T06:00:00,2025-07-05 08:00:00,DK1,133.265969,17.860001
2025-07-05T07:00:00,2025-07-05 09:00:00,DK1,24.922078,3.34
2025-07-05T08:00:00,2025-07-05 10:00:00,DK1,4.924722,0.66
2025-07-05T09:00:00,2025-07-05 11:00:00,DK1,4.103935,0.55
2025-07-05T10:00:00,2025-07-05 12:00:00,DK1,-0.596936,-0.08
2025-07-05T11:00:00,2025-07-05 13:00:00,DK1,-4.029318,-0.54
2025-07-05T12:00:00,2025-07-05 14:00:00,DK1,-11.117933,-1.49
2025-07-05T13:00:00,2025-07-05 15:00:00,DK1,-6.71553,-0.9
2025-07-05T14:00:00,2025-07-05 16:00:00,DK1,-14.9234,-2.0
2025-07-05T15:00:00,2025-07-05 17:00:00,DK1,0.0,0.0
2025-07-05T16:00:00,2025-07-05 18:00:00,DK1,208.9276,28.0
2025-07-05T17:00:00,2025-07-05 19:00:00,DK1,382.7106,51.290001
2025-07-05T18:00:00,2025-07-05 20:00:00,DK1,593.055938,79.480003
2025-07-05T19:00:00,2025-07-05 21:00:00,DK1,786.164719,105.360001
2025-07-05T20:00:00,2025-07-05 22:00:00,DK1,837.725037,112.269997
2025-07-05T21:00:00,2025-07-05 23:00:00,DK1,800.118113,107.230003
2025-07-05T22:00:00,2025-07-06 00:00:00,DK1,597.159844,80.029999
2025-07-05T23:00:00,2025-07-06 01:00:00,DK1,522.319,70.0
2025-07-06T00:00:00,2025-07-06 02:00:00,DK1,551.568849,73.919998
2025-07-06T01:00:00,2025-07-06 03:00:00,DK1,553.135799,74.129997
2025-07-06T02:00:00,2025-07-06 04:00:00,DK1,548.360318,73.489998
2025-07-06T03:00:00,2025-07-06 05:00:00,DK1,594.473624,79.669998
2025-07-06T04:00:00,2025-07-06 06:00:00,DK1,585.444975,78.459999
2025-07-06T05:00:00,2025-07-06 07:00:00,DK1,578.804069,77.57
2025-07-06T06:00:00,2025-07-06 08:00:00,DK1,526.572169,70.57
2025-07-06T07:00:00,2025-07-06 09:00:00,DK1,289.588584,38.810001
2025-07-06T08:00:00,2025-07-06 10:00:00,DK1,143.33925,19.209999
2025-07-06T09:00:00,2025-07-06 11:00:00,DK1,98.419823,13.19
2025-07-06T10:00:00,2025-07-06 12:00:00,DK1,76.557042,10.26
2025-07-06T11:00:00,2025-07-06 13:00:00,DK1,43.650945,5.85
2025-07-06T12:00:00,2025-07-06 14:00:00,DK1,83.57104,11.2
2025-07-06T13:00:00,2025-07-06 15:00:00,DK1,377.338169,50.57
2025-07-06T14:00:00,2025-07-06 16:00:00,DK1,528.064487,70.769997
2025-07-06T15:00:00,2025-07-06 17:00:00,DK1,748.3339,100.290001
2025-07-06T16:00:00,2025-07-06 18:00:00,DK1,801.162751,107.370003
2025-07-06T17:00:00,2025-07-06 19:00:00,DK1,836.904302,112.160004
2025-07-06T18:00:00,2025-07-06 20:00:00,DK1,897.791744,120.32
2025-07-06T19:00:00,2025-07-06 21:00:00,DK1,933.010975,125.040001
2025-07-06T20:00:00,2025-07-06 22:00:00,DK1,911.89435,122.209999
2025-07-06T21:00:00,2025-07-06 23:00:00,DK1,826.607119,110.779999
2025-07-06T22:00:00,2025-07-07 00:00:00,DK1,886.593906,118.839996
2025-07-06T23:00:00,2025-07-07 01:00:00,DK1,801.396153,107.419998
2025-07-07T00:00:00,2025-07-07 02:00:00,DK1,760.363953,101.919998
2025-07-07T01:00:00,2025-07-07 03:00:00,DK1,739.47487,99.120003
2025-07-07T02:00:00,2025-07-07 04:00:00,DK1,753.5004,101.0
2025-07-07T03:00:00,2025-07-07 05:00:00,DK1,752.754375,100.900002
2025-07-07T04:00:00,2025-07-07 06:00:00,DK1,933.44527,125.120003
2025-07-07T05:00:00,2025-07-07 07:00:00,DK1,977.386967,131.009995
2025-07-07T06:00:00,2025-07-07 08:00:00,DK1,1093.993049,146.639999
2025-07-07T07:00:00,2025-07-07 09:00:00,DK1,984.698233,131.990005
2025-07-07T08:00:00,2025-07-07 10:00:00,DK1,810.497849,108.639999
2025-07-07T09:00:00,2025-07-07 11:00:00,DK1,689.11717,92.370003
2025-07-07T10:00:00,2025-07-07 12:00:00,DK1,587.282695,78.720001
2025-07-07T11:00:00,2025-07-07 13:00:00,DK1,455.606628,61.07
2025-07-07T12:00:00,2025-07-07 14:00:00,DK1,392.491651,52.610001
2025-07-07T13:00:00,2025-07-07 15:00:00,DK1,378.018453,50.669998
2025-07-07T14:00:00,2025-07-07 16:00:00,DK1,342.805387,45.950001
2025-07-07T15:00:00,2025-07-07 17:00:00,DK1,449.936731,60.310001
2025-07-07T16:00:00,2025-07-07 18:00:00,DK1,581.762014,77.980003
2025-07-07T17:00:00,2025-07-07 19:00:00,DK1,688.371086,92.269997
2025-07-07T18:00:00,2025-07-07 20:00:00,DK1,725.747705,97.279999
2025-07-07T19:00:00,2025-07-07 21:00:00,DK1,820.047153,109.919998
2025-07-07T20:00:00,2025-07-07 22:00:00,DK1,821.315406,110.089996
2025-07-07T21:00:00,2025-07-07 23:00:00,DK1,651.292942,87.300003
2025-07-07T22:00:00,2025-07-08 00:00:00,DK1,774.665262,103.830002
2025-07-07T23:00:00,2025-07-08 01:00:00,DK1,693.117625,92.900002
2025-07-08T00:00:00,2025-07-08 02:00:00,DK1,607.988726,81.489998
2025-07-08T01:00:00,2025-07-08 03:00:00,DK1,632.535095,84.779999
2025-07-08T02:00:00,2025-07-08 04:00:00,DK1,636.937055,85.370003
2025-07-08T03:00:00,2025-07-08 05:00:00,DK1,679.986419,91.139999
2025-07-08T04:00:00,2025-07-08 06:00:00,DK1,805.702576,107.989998
2025-07-08T05:00:00,2025-07-08 07:00:00,DK1,885.2358,118.650002
2025-07-08T06:00:00,2025-07-08 08:00:00,DK1,878.595599,117.760002
2025-07-08T07:00:00,2025-07-08 09:00:00,DK1,701.772239,94.059998
2025-07-08T08:00:00,2025-07-08 10:00:00,DK1,610.152395,81.779999
2025-07-08T09:00:00,2025-07-08 11:00:00,DK1,585.233011,78.440002
2025-07-08T10:00:00,2025-07-08 12:00:00,DK1,448.77315,60.150002
2025-07-08T11:00:00,2025-07-08 13:00:00,DK1,408.260455,54.720001
2025-07-08T12:00:00,2025-07-08 14:00:00,DK1,395.726143,53.040001
2025-07-08T13:00:00,2025-07-08 15:00:00,DK1,407.7382,54.650002
2025-07-08T14:00:00,2025-07-08 16:00:00,DK1,486.450658,65.199997
2025-07-08T15:00:00,2025-07-08 17:00:00,DK1,596.722804,79.980003
2025-07-08T16:00:00,2025-07-08 18:00:00,DK1,626.118713,83.919998
2025-07-08T17:00:00,2025-07-08 19:00:00,DK1,761.757875,102.099998
2025-07-08T18:00:00,2025-07-08 20:00:00,DK1,915.974671,122.769997
2025-07-08T19:00:00,2025-07-08 21:00:00,DK1,920.227376,123.339996
2025-07-08T20:00:00,2025-07-08 22:00:00,DK1,870.314,116.650002
2025-07-08T21:00:00,2025-07-08 23:00:00,DK1,753.177833,100.949997
2025-07-08T22:00:00,2025-07-09 00:00:00,DK1,724.855595,97.150002
2025-07-08T23:00:00,2025-07-09 01:00:00,DK1,648.005205,86.849998
2025-07-09T00:00:00,2025-07-09 02:00:00,DK1,625.696239,83.860001
2025-07-09T01:00:00,2025-07-09 03:00:00,DK1,631.590595,84.650002
2025-07-09T02:00:00,2025-07-09 04:00:00,DK1,634.948105,85.099998
2025-07-09T03:00:00,2025-07-09 05:00:00,DK1,717.394395,96.150002
2025-07-09T04:00:00,2025-07-09 06:00:00,DK1,848.040022,113.660004
2025-07-09T05:00:00,2025-07-09 07:00:00,DK1,868.931345,116.459999
2025-07-09T06:00:00,2025-07-09 08:00:00,DK1,847.517678,113.589996
2025-07-09T07:00:00,2025-07-09 09:00:00,DK1,713.738422,95.660004
2025-07-09T08:00:00,2025-07-09 10:00:00,DK1,631.814416,84.68
2025-07-09T09:00:00,2025-07-09 11:00:00,DK1,580.257502,77.769997
2025-07-09T10:00:00,2025-07-09 12:00:00,DK1,489.976989,65.669998
2025-07-09T11:00:00,2025-07-09 13:00:00,DK1,348.363421,46.689999
2025-07-09T12:00:00,2025-07-09 14:00:00,DK1,281.884129,37.779999
2025-07-09T13:00:00,2025-07-09 15:00:00,DK1,360.525184,48.32
2025-07-09T14:00:00,2025-07-09 16:00:00,DK1,530.715134,71.129997
2025-07-09T15:00:00,2025-07-09 17:00:00,DK1,632.187498,84.730003
2025-07-09T16:00:00,2025-07-09 18:00:00,DK1,738.733427,99.010002
2025-07-09T17:00:00,2025-07-09 19:00:00,DK1,865.349998,115.980003
2025-07-09T18:00:00,2025-07-09 20:00:00,DK1,1009.798778,135.339996
2025-07-09T19:00:00,2025-07-09 21:00:00,DK1,1031.436325,138.240005
2025-07-09T20:00:00,2025-07-09 22:00:00,DK1,893.777155,119.790001
2025-07-09T21:00:00,2025-07-09 23:00:00,DK1,782.679895,104.900002
2025-07-09T22:00:00,2025-07-10 00:00:00,DK1,752.899631,100.910004
2025-07-09T23:00:00,2025-07-10 01:00:00,DK1,714.251125,95.730003
2025-07-10T00:00:00,2025-07-10 02:00:00,DK1,664.783995,89.099998
2025-07-10T01:00:00,2025-07-10 03:00:00,DK1,645.012073,86.449997
2025-07-10T02:00:00,2025-07-10 04:00:00,DK1,656.352974,87.970001
2025-07-10T03:00:00,2025-07-10 05:00:00,DK1,735.813704,98.620003
2025-07-10T04:00:00,2025-07-10 06:00:00,DK1,802.888978,107.610001
2025-07-10T05:00:00,2025-07-10 07:00:00,DK1,800.053775,107.230003
2025-07-10T06:00:00,2025-07-10 08:00:00,DK1,786.02687,105.349998
2025-07-10T07:00:00,2025-07-10 09:00:00,DK1,663.291805,88.900002
2025-07-10T08:00:00,2025-07-10 10:00:00,DK1,611.8102,82.0
2025-07-10T09:00:00,2025-07-10 11:00:00,DK1,487.433678,65.330002
2025-07-10T10:00:00,2025-07-10 12:00:00,DK1,337.390949,45.220001
2025-07-10T11:00:00,2025-07-10 13:00:00,DK1,294.788046,39.509998
2025-07-10T12:00:00,2025-07-10 14:00:00,DK1,295.086498,39.549999
2025-07-10T13:00:00,2025-07-10 15:00:00,DK1,423.118974,56.709999
2025-07-10T14:00:00,2025-07-10 16:00:00,DK1,573.012502,76.800003
2025-07-10T15:00:00,2025-07-10 17:00:00,DK1,644.639055,86.400002
2025-07-10T16:00:00,2025-07-10 18:00:00,DK1,747.602198,100.199997
2025-07-10T17:00:00,2025-07-10 19:00:00,DK1,853.475222,114.389999
2025-07-10T18:00:00,2025-07-10 20:00:00,DK1,1004.786322,134.669998
2025-07-10T19:00:00,2025-07-10 21:00:00,DK1,990.087948,132.699997
2025-07-10T20:00:00,2025-07-10 22:00:00,DK1,901.897746,120.879997
2025-07-10T21:00:00,2025-07-10 23:00:00,DK1,803.485874,107.690002
2025-07-10T22:00:00,2025-07-11 00:00:00,DK1,781.592125,104.75
2025-07-10T23:00:00,2025-07-11 01:00:00,DK1,742.941555,99.57
2025-07-11T00:00:00,2025-07-11 02:00:00,DK1,708.8425,95.0
2025-07-11T01:00:00,2025-07-11 03:00:00,DK1,676.68345,90.690002
2025-07-11T02:00:00,2025-07-11 04:00:00,DK1,682.951088,91.529999
2025-07-11T03:00:00,2025-07-11 05:00:00,DK1,741.673115,99.400002
2025-07-11T04:00:00,2025-07-11 06:00:00,DK1,801.439745,107.410004
2025-07-11T05:00:00,2025-07-11 07:00:00,DK1,790.322065,105.919998
2025-07-11T06:00:00,2025-07-11 08:00:00,DK1,784.80057,105.18
2025-07-11T07:00:00,2025-07-11 09:00:00,DK1,696.157972,93.300003
2025-07-11T08:00:00,2025-07-11 10:00:00,DK1,618.558365,82.900002
2025-07-11T09:00:00,2025-07-11 11:00:00,DK1,545.80874,73.150002
2025-07-11T10:00:00,2025-07-11 12:00:00,DK1,476.19293,63.82
2025-07-11T11:00:00,2025-07-11 13:00:00,DK1,314.57684,42.16
2025-07-11T12:00:00,2025-07-11 14:00:00,DK1,239.066467,32.040001
2025-07-11T13:00:00,2025-07-11 15:00:00,DK1,284.283135,38.099998
2025-07-11T14:00:00,2025-07-11 16:00:00,DK1,444.332318,59.549999
2025-07-11T15:00:00,2025-07-11 17:00:00,DK1,620.42374,83.150002
2025-07-11T16:00:00,2025-07-11 18:00:00,DK1,644.972075,86.440002
2025-07-11T17:00:00,2025-07-11 19:00:00,DK1,760.550695,101.93
2025-07-11T18:00:00,2025-07-11 20:00:00,DK1,876.72625,117.5
2025-07-11T19:00:00,2025-07-11 21:00:00,DK1,881.053935,118.080002
2025-07-11T20:00:00,2025-07-11 22:00:00,DK1,849.118722,113.800003
2025-07-11T21:00:00,2025-07-11 23:00:00,DK1,774.65293,103.82
2025-07-11T22:00:00,2025-07-12 00:00:00,DK1,837.404167,112.230003
2025-07-11T23:00:00,2025-07-12 01:00:00,DK1,780.249055,104.57
2025-07-12T00:00:00,2025-07-12 02:00:00,DK1,673.027278,90.199997
2025-07-12T01:00:00,2025-07-12 03:00:00,DK1,634.2275,85.0
2025-07-12T02:00:00,2025-07-12 04:00:00,DK1,639.15212,85.660004
2025-07-12T03:00:00,2025-07-12 05:00:00,DK1,630.944425,84.559998
